Molecule Name,CDD Number,IUPAC,Collections,ChEMBL_Data_Neisseria_g: Molecule_Preferred_NAME,ChEMBL_Data_Neisseria_g: NUM_RO5_VIOLATIONS,ChEMBL_Data_Neisseria_g: Qualifier_for_MIC_Ng,ChEMBL_Data_Neisseria_g: ASSAY_CHEMBLID,ChEMBL_Data_Neisseria_g: DESCRIPTION_of_Assay_Ng,ChEMBL_Data_Neisseria_g: PUBMED_ID,ChEMBL_Data_Neisseria_g: YEAR,ChEMBL_Data_Neisseria_g: JOURNAL,ChEMBL_Data_Neisseria_g: VOLUME,ChEMBL_Data_Neisseria_g: FIRST_PAGE,ChEMBL_Data_Neisseria_g: MIC_vs_Neisseria_microg_per_mL,Clean Energy,ALogP,Active,Molecular_Weight,ChEMBL_Data_Neisseria_g: STRAIN_of_Ng,ID,SMILES,ROMol
CHEMBL3764199,,"(2E)-N-[(1S)-2-(1-benzothiophen-3-yl)-1-{[(3S,9S,13S,15R,19S,22S)-19-ethyl-15-methyl-2,8,12,18,21-pentaoxo-11-oxa-1,7,17,20-tetraazatetracyclo[20.4.0.0³,⁷.0¹³,¹⁷]hexacosan-9-yl]carbamoyl}ethyl
]hept-2-enamide",Set2_NotListedAsBetaLactamResistant (mostly),,1,>,CHEMBL3766315,Antibacterial activity against chloramphenicol-resistant Neisseria gonorrhoeae N.279 incubated for 16 to 18 hrs by broth microdilution method,26818454,2016,J. Med. Chem.,59,624,128,,3.894,0,804.994,N.279,,CCCC/C=C/C(=O)N[C@@H](Cc1csc2ccccc12)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](CC)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C1=O,<rdkit.Chem.rdchem.Mol object at 0x17b5e78b0>
CHEMBL3763937,,"(2E,4E)-N-[(1S)-2-(3,5-difluorophenyl)-1-{[(3S,9S,10S,13S,15R,19S,22S)-10,15,19-trimethyl-2,8,12,18,21-pentaoxo-11-oxa-1,7,17,20-tetraazatetracyclo[20.4.0.0³,⁷.0¹³,¹⁷]hexacosan-9-yl]carbamoyl}
ethyl]octa-2,4-dienamide",Set2_NotListedAsBetaLactamResistant (mostly),,1,=,CHEMBL3766315,Antibacterial activity against chloramphenicol-resistant Neisseria gonorrhoeae N.279 incubated for 16 to 18 hrs by broth microdilution method,26818454,2016,J. Med. Chem.,59,624,0.0078,,3.309,1,796.9,N.279,,CCC/C=C/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N2CCCC[C@H]2C(=O)N[C@@H](C)C(=O)N2C[C@H](C)C[C@H]2C(=O)O[C@H]1C,<rdkit.Chem.rdchem.Mol object at 0x17b5e7990>
CHEMBL3763704,,"(2E)-N-[(1S)-1-{[(3S,9S,13S,15R,19S,22S)-19-ethyl-15-methyl-2,8,12,18,21-pentaoxo-11-oxa-1,7,17,20-tetraazatetracyclo[20.4.0.0³,⁷.0¹³,¹⁷]hexacosan-9-yl]carbamoyl}-2-(2,3,4,5,6-pentafluoropheny
l)ethyl]hept-2-enamide",Set2_NotListedAsBetaLactamResistant (mostly),,1,=,CHEMBL3766315,Antibacterial activity against chloramphenicol-resistant Neisseria gonorrhoeae N.279 incubated for 16 to 18 hrs by broth microdilution method,26818454,2016,J. Med. Chem.,59,624,32,,4.06,0,838.86,N.279,,CCCC/C=C/C(=O)N[C@@H](Cc1c(F)c(F)c(F)c(F)c1F)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](CC)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C1=O,<rdkit.Chem.rdchem.Mol object at 0x17b5e7ca0>
CHEMBL3763637,,"(6E)-7-{[(1S)-2-(3,5-difluorophenyl)-1-{[(3S,9S,10S,13S,15R,19S,22S)-10,15,19-trimethyl-2,8,12,18,21-pentaoxo-11-oxa-1,7,17,20-tetraazatetracyclo[20.4.0.0³,⁷.0¹³,¹⁷]hexacosan-9-yl]carbamoyl}et
hyl]carbamoyl}hept-6-enoic acid",Set2_NotListedAsBetaLactamResistant (mostly),,1,=,CHEMBL3766315,Antibacterial activity against chloramphenicol-resistant Neisseria gonorrhoeae N.279 incubated for 16 to 18 hrs by broth microdilution method,26818454,2016,J. Med. Chem.,59,624,1,,2.475,1,828.898,N.279,,C[C@@H]1C[C@H]2C(=O)O[C@@H](C)[C@H](NC(=O)[C@H](Cc3cc(F)cc(F)c3)NC(=O)/C=C/CCCCC(=O)O)C(=O)N3CCC[C@H]3C(=O)N3CCCC[C@H]3C(=O)N[C@@H](C)C(=O)N2C1,<rdkit.Chem.rdchem.Mol object at 0x17b5e7d80>
CHEMBL3763463,,"(2E)-N-[(1S)-2-(3,5-difluorophenyl)-1-{[(3S,7S,9R,13S,16S,19S)-13-ethyl-9,16,17-trimethyl-2,6,12,15,18-pentaoxo-5-oxa-1,11,14,17-tetraazatricyclo[17.3.0.0⁷,¹¹]docosan-3-yl]carbamoyl}ethyl]hept-2-e
namide",Set2_NotListedAsBetaLactamResistant (mostly),,1,=,CHEMBL3766315,Antibacterial activity against chloramphenicol-resistant Neisseria gonorrhoeae N.279 incubated for 16 to 18 hrs by broth microdilution method,26818454,2016,J. Med. Chem.,59,624,0.0313,,2.875,1,758.852,N.279,,CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](CC)NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C1=O,<rdkit.Chem.rdchem.Mol object at 0x17c208120>
CHEMBL3342327,,"(2E,4E)-N-[(1S)-2-phenyl-1-{[(3S,7S,9R,13S,16S,19S)-9,13,16,17-tetramethyl-2,6,12,15,18-pentaoxo-5-oxa-1,11,14,17-tetraazatricyclo[17.3.0.0⁷,¹¹]docosan-3-yl]carbamoyl}ethyl]octa-2,4-dienamide",Set2_NotListedAsBetaLactamResistant (mostly),,1,=,CHEMBL3766315,Antibacterial activity against chloramphenicol-resistant Neisseria gonorrhoeae N.279 incubated for 16 to 18 hrs by broth microdilution method,26818454,2016,J. Med. Chem.,59,624,0.0156,,1.952,1,720.855,N.279,,CCC/C=C/C=C/C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C1=O,<rdkit.Chem.rdchem.Mol object at 0x17c208200>
CHEMBL3274669,,16-[(1-methyl-5-nitro-1H-imidazol-2-yl)sulfanyl]hexadecanoic acid,,,1,>,CHEMBL3283002,Antibacterial activity against Neisseria gonorrhoeae ATCC 19424 after 48 hrs by ten-fold serial dilution method,412966,1977,J. Med. Chem.,20,1697,100,,6.55,0,413.575,ATCC 19424,,Cn1c([N+](=O)[O-])cnc1SCCCCCCCCCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x17c208580>
CHEMBL3274668,,12-[(1-methyl-5-nitro-1H-imidazol-2-yl)sulfanyl]dodecanoic acid,,,0,>,CHEMBL3283002,Antibacterial activity against Neisseria gonorrhoeae ATCC 19424 after 48 hrs by ten-fold serial dilution method,412966,1977,J. Med. Chem.,20,1697,100,,4.725,0,357.468,ATCC 19424,,Cn1c([N+](=O)[O-])cnc1SCCCCCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x17c208660>
CHEMBL3274667,,methyl 11-[(1-methyl-5-nitro-1H-imidazol-2-yl)sulfonyl]undecanoate,,,0,>,CHEMBL3283002,Antibacterial activity against Neisseria gonorrhoeae ATCC 19424 after 48 hrs by ten-fold serial dilution method,412966,1977,J. Med. Chem.,20,1697,100,,3.479,0,389.467,ATCC 19424,,COC(=O)CCCCCCCCCCS(=O)(=O)c1ncc([N+](=O)[O-])n1C,<rdkit.Chem.rdchem.Mol object at 0x17c2089e0>
CHEMBL3274666,,methyl 11-[(1-methyl-5-nitro-1H-imidazol-2-yl)sulfinyl]undecanoate,,,0,=,CHEMBL3283002,Antibacterial activity against Neisseria gonorrhoeae ATCC 19424 after 48 hrs by ten-fold serial dilution method,412966,1977,J. Med. Chem.,20,1697,100,,3.701,0,373.468,ATCC 19424,,COC(=O)CCCCCCCCCC[S+]([O-])c1ncc([N+](=O)[O-])n1C,<rdkit.Chem.rdchem.Mol object at 0x17c208d60>
CHEMBL3274665,,methyl 11-[(1-methyl-5-nitro-1H-imidazol-2-yl)sulfanyl]undecanoate,,,0,>,CHEMBL3283002,Antibacterial activity against Neisseria gonorrhoeae ATCC 19424 after 48 hrs by ten-fold serial dilution method,412966,1977,J. Med. Chem.,20,1697,100,,4.495,0,357.468,ATCC 19424,,COC(=O)CCCCCCCCCCSc1ncc([N+](=O)[O-])n1C,<rdkit.Chem.rdchem.Mol object at 0x17c209000>
CHEMBL3274664,,11-[(1-methyl-5-nitro-1H-imidazol-2-yl)sulfinyl]undecanoic acid,,,0,=,CHEMBL3283002,Antibacterial activity against Neisseria gonorrhoeae ATCC 19424 after 48 hrs by ten-fold serial dilution method,412966,1977,J. Med. Chem.,20,1697,100,,3.475,0,359.441,ATCC 19424,,Cn1c([N+](=O)[O-])cnc1[S+]([O-])CCCCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x17c2091c0>
CHEMBL3274663,,11-[(1-methyl-5-nitro-1H-imidazol-2-yl)sulfanyl]undecanoic acid,,,0,=,CHEMBL3283002,Antibacterial activity against Neisseria gonorrhoeae ATCC 19424 after 48 hrs by ten-fold serial dilution method,412966,1977,J. Med. Chem.,20,1697,0.1,,4.269,1,343.442,ATCC 19424,,Cn1c([N+](=O)[O-])cnc1SCCCCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x17c209540>
CHEMBL3274662,,11-[(1-methyl-1H-imidazol-2-yl)sulfanyl]undecanoic acid hydrobromide,,,0,>,CHEMBL3283002,Antibacterial activity against Neisseria gonorrhoeae ATCC 19424 after 48 hrs by ten-fold serial dilution method,412966,1977,J. Med. Chem.,20,1697,100,,4.741,0,298.444,ATCC 19424,,Cn1ccnc1SCCCCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x17c209700>
CHEMBL3274661,,10-[(1-methyl-5-nitro-1H-imidazol-2-yl)sulfanyl]decanoic acid,,,0,=,CHEMBL3283002,Antibacterial activity against Neisseria gonorrhoeae ATCC 19424 after 48 hrs by ten-fold serial dilution method,412966,1977,J. Med. Chem.,20,1697,0.1,,3.813,1,329.415,ATCC 19424,,Cn1c([N+](=O)[O-])cnc1SCCCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x17c2099a0>
CHEMBL3274660,,9-[(1-methyl-5-nitro-1H-imidazol-2-yl)sulfanyl]nonanoic acid,,,0,=,CHEMBL3283002,Antibacterial activity against Neisseria gonorrhoeae ATCC 19424 after 48 hrs by ten-fold serial dilution method,412966,1977,J. Med. Chem.,20,1697,0.1,,3.357,1,315.389,ATCC 19424,,Cn1c([N+](=O)[O-])cnc1SCCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x17c209a80>
CHEMBL3274659,,8-[(1-methyl-5-nitro-1H-imidazol-2-yl)sulfanyl]octanoic acid,,,0,=,CHEMBL3283002,Antibacterial activity against Neisseria gonorrhoeae ATCC 19424 after 48 hrs by ten-fold serial dilution method,412966,1977,J. Med. Chem.,20,1697,0.1,,2.901,1,301.362,ATCC 19424,,Cn1c([N+](=O)[O-])cnc1SCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x17c209d20>
CHEMBL3274658,,7-[(1-methyl-4-nitro-1H-imidazol-2-yl)sulfanyl]heptanoic acid,,,0,>,CHEMBL3283002,Antibacterial activity against Neisseria gonorrhoeae ATCC 19424 after 48 hrs by ten-fold serial dilution method,412966,1977,J. Med. Chem.,20,1697,100,,2.859,0,287.335,ATCC 19424,,Cn1cc([N+](=O)[O-])nc1SCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x17c20a0a0>
CHEMBL3274657,,7-[(1-methyl-5-nitro-1H-imidazol-2-yl)sulfanyl]heptanoic acid,,,0,=,CHEMBL3283002,Antibacterial activity against Neisseria gonorrhoeae ATCC 19424 after 48 hrs by ten-fold serial dilution method,412966,1977,J. Med. Chem.,20,1697,0.1,,2.445,1,287.335,ATCC 19424,,Cn1c([N+](=O)[O-])cnc1SCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x17c20a500>
CHEMBL3274656,,6-[(1-methyl-5-nitro-1H-imidazol-2-yl)sulfanyl]hexanoic acid,,,0,=,CHEMBL3283002,Antibacterial activity against Neisseria gonorrhoeae ATCC 19424 after 48 hrs by ten-fold serial dilution method,412966,1977,J. Med. Chem.,20,1697,0.1,,1.988,1,273.309,ATCC 19424,,Cn1c([N+](=O)[O-])cnc1SCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x17c20a5e0>
CHEMBL3274655,,5-[(1-methyl-5-nitro-1H-imidazol-2-yl)sulfonyl]pentanoic acid,,,0,=,CHEMBL3283002,Antibacterial activity against Neisseria gonorrhoeae ATCC 19424 after 48 hrs by ten-fold serial dilution method,412966,1977,J. Med. Chem.,20,1697,100,,0.516,0,291.281,ATCC 19424,,Cn1c([N+](=O)[O-])cnc1S(=O)(=O)CCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x17c20a880>
CHEMBL3274654,,5-[(1-methyl-5-nitro-1H-imidazol-2-yl)sulfinyl]pentanoic acid,,,0,=,CHEMBL3283002,Antibacterial activity against Neisseria gonorrhoeae ATCC 19424 after 48 hrs by ten-fold serial dilution method,412966,1977,J. Med. Chem.,20,1697,100,,0.738,0,275.282,ATCC 19424,,Cn1c([N+](=O)[O-])cnc1[S+]([O-])CCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x17c20ab20>
CHEMBL3274653,,5-[(1-methyl-5-nitro-1H-imidazol-2-yl)sulfanyl]pentanoic acid,,,0,=,CHEMBL3283002,Antibacterial activity against Neisseria gonorrhoeae ATCC 19424 after 48 hrs by ten-fold serial dilution method,412966,1977,J. Med. Chem.,20,1697,1,,1.532,1,259.282,ATCC 19424,,Cn1c([N+](=O)[O-])cnc1SCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x17c20adc0>
CHEMBL3274652,,3-[(1-methyl-5-nitro-1H-imidazol-2-yl)sulfonyl]propanoic acid,,,0,=,CHEMBL3283002,Antibacterial activity against Neisseria gonorrhoeae ATCC 19424 after 48 hrs by ten-fold serial dilution method,412966,1977,J. Med. Chem.,20,1697,100,,-0.261,0,263.228,ATCC 19424,,Cn1c([N+](=O)[O-])cnc1S(=O)(=O)CCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x17c20b0d0>
CHEMBL3274651,,3-[(1-methyl-5-nitro-1H-imidazol-2-yl)sulfinyl]propanoic acid,,,0,>,CHEMBL3283002,Antibacterial activity against Neisseria gonorrhoeae ATCC 19424 after 48 hrs by ten-fold serial dilution method,412966,1977,J. Med. Chem.,20,1697,100,,-0.039,0,247.228,ATCC 19424,,Cn1c([N+](=O)[O-])cnc1[S+]([O-])CCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x17c20b450>
CHEMBL3274650,,3-[(1-methyl-5-nitro-1H-imidazol-2-yl)sulfanyl]propanoic acid,,,0,=,CHEMBL3283002,Antibacterial activity against Neisseria gonorrhoeae ATCC 19424 after 48 hrs by ten-fold serial dilution method,412966,1977,J. Med. Chem.,20,1697,10,,0.755,0,231.229,ATCC 19424,,Cn1c([N+](=O)[O-])cnc1SCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x17c20b6f0>
CHEMBL3274649,,ethyl 4-({10-[(1-methyl-5-nitro-1H-imidazol-2-yl)sulfanyl]decyl}oxy)-3-nitrobenzoate,,,2,>,CHEMBL3283002,Antibacterial activity against Neisseria gonorrhoeae ATCC 19424 after 48 hrs by ten-fold serial dilution method,412966,1977,J. Med. Chem.,20,1697,100,,6.135,0,508.588,ATCC 19424,,CCOC(=O)c1ccc(OCCCCCCCCCCSc2ncc([N+](=O)[O-])n2C)c([N+](=O)[O-])c1,<rdkit.Chem.rdchem.Mol object at 0x17c20b990>
CHEMBL3274648,,1-methyl-5-nitro-2-[7-(2-nitrophenoxy)heptanesulfonyl]-1H-imidazole,,,0,>,CHEMBL3283002,Antibacterial activity against Neisseria gonorrhoeae ATCC 19424 after 48 hrs by ten-fold serial dilution method,412966,1977,J. Med. Chem.,20,1697,100,,3.547,0,426.444,ATCC 19424,,Cn1c([N+](=O)[O-])cnc1S(=O)(=O)CCCCCCCOc1ccccc1[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x17c20bca0>
CHEMBL3274647,,1-methyl-5-nitro-2-[7-(2-nitrophenoxy)heptanesulfinyl]-1H-imidazole,,,0,>,CHEMBL3283002,Antibacterial activity against Neisseria gonorrhoeae ATCC 19424 after 48 hrs by ten-fold serial dilution method,412966,1977,J. Med. Chem.,20,1697,100,,3.769,0,410.445,ATCC 19424,,Cn1c([N+](=O)[O-])cnc1[S+]([O-])CCCCCCCOc1ccccc1[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x17c222ce0>
CHEMBL3274646,,1-methyl-5-nitro-2-{[7-(2-nitrophenoxy)heptyl]sulfanyl}-1H-imidazole,,,0,>,CHEMBL3283002,Antibacterial activity against Neisseria gonorrhoeae ATCC 19424 after 48 hrs by ten-fold serial dilution method,412966,1977,J. Med. Chem.,20,1697,100,,4.563,0,394.445,ATCC 19424,,Cn1c([N+](=O)[O-])cnc1SCCCCCCCOc1ccccc1[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x17c2202e0>
CHEMBL3274645,,ethyl 4-({6-[(1-methyl-5-nitro-1H-imidazol-2-yl)sulfanyl]hexyl}oxy)-3-nitrobenzoate,,,0,>,CHEMBL3283002,Antibacterial activity against Neisseria gonorrhoeae ATCC 19424 after 48 hrs by ten-fold serial dilution method,412966,1977,J. Med. Chem.,20,1697,100,,4.311,0,452.481,ATCC 19424,,CCOC(=O)c1ccc(OCCCCCCSc2ncc([N+](=O)[O-])n2C)c([N+](=O)[O-])c1,<rdkit.Chem.rdchem.Mol object at 0x17c2205f0>
CHEMBL3274644,,4-({6-[(1-methyl-5-nitro-1H-imidazol-2-yl)sulfanyl]hexyl}oxy)benzoic acid,,,0,=,CHEMBL3283002,Antibacterial activity against Neisseria gonorrhoeae ATCC 19424 after 48 hrs by ten-fold serial dilution method,412966,1977,J. Med. Chem.,20,1697,0.1,,3.842,1,379.431,ATCC 19424,,Cn1c([N+](=O)[O-])cnc1SCCCCCCOc1ccc(C(=O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x17c220740>
CHEMBL3274643,,4-{4-[(1-methyl-5-nitro-1H-imidazol-2-yl)sulfanyl]butoxy}benzoic acid,,,0,=,CHEMBL3283002,Antibacterial activity against Neisseria gonorrhoeae ATCC 19424 after 48 hrs by ten-fold serial dilution method,412966,1977,J. Med. Chem.,20,1697,100,,2.929,0,351.378,ATCC 19424,,Cn1c([N+](=O)[O-])cnc1SCCCCOc1ccc(C(=O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x17c2206d0>
CHEMBL3274642,,ethyl 4-{4-[(1-methyl-1H-imidazol-2-yl)sulfanyl]butoxy}benzoate,,,0,>,CHEMBL3283002,Antibacterial activity against Neisseria gonorrhoeae ATCC 19424 after 48 hrs by ten-fold serial dilution method,412966,1977,J. Med. Chem.,20,1697,100,,3.485,0,334.433,ATCC 19424,,CCOC(=O)c1ccc(OCCCCSc2nccn2C)cc1,<rdkit.Chem.rdchem.Mol object at 0x17c220890>
CHEMBL3274640,,1-methyl-2-[(4-phenoxybutyl)sulfanyl]-1H-imidazole hydrobromide,,,0,=,CHEMBL3283002,Antibacterial activity against Neisseria gonorrhoeae ATCC 19424 after 48 hrs by ten-fold serial dilution method,412966,1977,J. Med. Chem.,20,1697,100,,3.772,0,262.371,ATCC 19424,,Cn1ccnc1SCCCCOc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x17c220ac0>
CHEMBL3274639,,4-{3-[(1-methyl-5-nitro-1H-imidazol-2-yl)sulfanyl]propoxy}benzoic acid,,,0,=,CHEMBL3283002,Antibacterial activity against Neisseria gonorrhoeae ATCC 19424 after 48 hrs by ten-fold serial dilution method,412966,1977,J. Med. Chem.,20,1697,1,,2.349,1,337.351,ATCC 19424,,Cn1c([N+](=O)[O-])cnc1SCCCOc1ccc(C(=O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x17c220f90>
CHEMBL3274638,,sodium 4-{2-[(1-methyl-5-nitro-1H-imidazol-2-yl)sulfanyl]ethoxy}benzoic acid,,,0,=,CHEMBL3283002,Antibacterial activity against Neisseria gonorrhoeae ATCC 19424 after 48 hrs by ten-fold serial dilution method,412966,1977,J. Med. Chem.,20,1697,1,,0.813,1,322.316,ATCC 19424,,Cn1c([N+](=O)[O-])cnc1SCCOc1ccc(C(=O)[O-])cc1,<rdkit.Chem.rdchem.Mol object at 0x17c2210e0>
CHEMBL3274637,,4-{2-[(1-methyl-5-nitro-1H-imidazol-2-yl)sulfinyl]ethoxy}benzoic acid,,,0,=,CHEMBL3283002,Antibacterial activity against Neisseria gonorrhoeae ATCC 19424 after 48 hrs by ten-fold serial dilution method,412966,1977,J. Med. Chem.,20,1697,100,,1.493,0,339.324,ATCC 19424,,Cn1c([N+](=O)[O-])cnc1[S+]([O-])CCOc1ccc(C(=O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x17c2212a0>
CHEMBL3274636,,4-{2-[(1-methyl-5-nitro-1H-imidazol-2-yl)sulfanyl]ethoxy}benzoic acid,,,0,=,CHEMBL3283002,Antibacterial activity against Neisseria gonorrhoeae ATCC 19424 after 48 hrs by ten-fold serial dilution method,412966,1977,J. Med. Chem.,20,1697,1,,2.287,1,323.324,ATCC 19424,,Cn1c([N+](=O)[O-])cnc1SCCOc1ccc(C(=O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x17c221770>
CHEMBL3274635,,4-{2-[(1-methyl-1H-imidazol-2-yl)sulfanyl]ethoxy}benzoic acid,,,0,>,CHEMBL3283002,Antibacterial activity against Neisseria gonorrhoeae ATCC 19424 after 48 hrs by ten-fold serial dilution method,412966,1977,J. Med. Chem.,20,1697,100,,2.268,0,278.327,ATCC 19424,,Cn1ccnc1SCCOc1ccc(C(=O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x17c221700>
CHEMBL3274634,,4-{2-[(1-methyl-5-nitro-1H-imidazol-2-yl)sulfinyl]ethoxy}benzonitrile,,,0,=,CHEMBL3283002,Antibacterial activity against Neisseria gonorrhoeae ATCC 19424 after 48 hrs by ten-fold serial dilution method,412966,1977,J. Med. Chem.,20,1697,100,,1.742,0,320.324,ATCC 19424,,Cn1c([N+](=O)[O-])cnc1[S+]([O-])CCOc1ccc(C#N)cc1,<rdkit.Chem.rdchem.Mol object at 0x17c221930>
CHEMBL3274633,,4-{2-[(1-methyl-5-nitro-1H-imidazol-2-yl)sulfanyl]ethoxy}benzonitrile,,,0,=,CHEMBL3283002,Antibacterial activity against Neisseria gonorrhoeae ATCC 19424 after 48 hrs by ten-fold serial dilution method,412966,1977,J. Med. Chem.,20,1697,100,,2.536,0,304.324,ATCC 19424,,Cn1c([N+](=O)[O-])cnc1SCCOc1ccc(C#N)cc1,<rdkit.Chem.rdchem.Mol object at 0x17c222030>
CHEMBL3274632,,4-{2-[(1-methyl-1H-imidazol-2-yl)sulfanyl]ethoxy}benzonitrile,,,0,>,CHEMBL3283002,Antibacterial activity against Neisseria gonorrhoeae ATCC 19424 after 48 hrs by ten-fold serial dilution method,412966,1977,J. Med. Chem.,20,1697,100,,2.517,0,259.327,ATCC 19424,,Cn1ccnc1SCCOc1ccc(C#N)cc1,<rdkit.Chem.rdchem.Mol object at 0x17c221fc0>
CHEMBL3274630,,1-methyl-5-nitro-2-{[2-(4-nitrophenoxy)ethyl]sulfanyl}-1H-imidazole,,,0,>,CHEMBL3283002,Antibacterial activity against Neisseria gonorrhoeae ATCC 19424 after 48 hrs by ten-fold serial dilution method,412966,1977,J. Med. Chem.,20,1697,100,,2.552,0,324.312,ATCC 19424,,Cn1c([N+](=O)[O-])cnc1SCCOc1ccc([N+](=O)[O-])cc1,<rdkit.Chem.rdchem.Mol object at 0x17c2221f0>
CHEMBL3274629,,1-methyl-2-{[2-(4-nitrophenoxy)ethyl]sulfanyl}-1H-imidazole hydrobromide,,,0,=,CHEMBL3283002,Antibacterial activity against Neisseria gonorrhoeae ATCC 19424 after 48 hrs by ten-fold serial dilution method,412966,1977,J. Med. Chem.,20,1697,100,,3.024,0,279.315,ATCC 19424,,Cn1ccnc1SCCOc1ccc([N+](=O)[O-])cc1,<rdkit.Chem.rdchem.Mol object at 0x17c222570>
CHEMBL3274628,,2-{[2-(4-bromophenoxy)ethyl]sulfanyl}-1-methyl-5-nitro-1H-imidazole,,,0,>,CHEMBL3283002,Antibacterial activity against Neisseria gonorrhoeae ATCC 19424 after 48 hrs by ten-fold serial dilution method,412966,1977,J. Med. Chem.,20,1697,100,,3.406,0,358.211,ATCC 19424,,Cn1c([N+](=O)[O-])cnc1SCCOc1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x17c222810>
CHEMBL3274627,,2-{[2-(4-bromophenoxy)ethyl]sulfanyl}-1-methyl-1H-imidazole hydrobromide,,,0,=,CHEMBL3283002,Antibacterial activity against Neisseria gonorrhoeae ATCC 19424 after 48 hrs by ten-fold serial dilution method,412966,1977,J. Med. Chem.,20,1697,100,,3.878,0,313.213,ATCC 19424,,Cn1ccnc1SCCOc1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x17c2229d0>
CHEMBL3039597,,"(2R,3R,4R,5R)-2-{[(1S,2S,3R,4S,6R)-4,6-diamino-3-{[(2R,3R,6S)-3-amino-6-(1-aminoethyl)oxan-2-yl]oxy}-2-hydroxycyclohexyl]oxy}-5-methyl-4-(methylamino)oxane-3,5-diol; (2R,3R,4R,5R)-2-{[(1S,2S,3R,4S,6R)
-4,6-diamino-3-{[(2R,3R,6S)-3-amino-6-(aminomethyl)oxan-2-yl]oxy}-2-hydroxycyclohexyl]oxy}-5-methyl-4-(methylamino)oxane-3,5-diol; (2R,3R,4R,5R)-2-{[(1S,2S,3R,4S,6R)-4,6-diamino-3-{[(2R,3R,6S)-3-amino
-6-[1-(methylamino)ethyl]oxan-2-yl]oxy}-2-hydroxycyclohexyl]oxy}-5-methyl-4-(methylamino)oxane-3,5-diol",TrainingSet_Kleb_p_ALPerryman_JSF,GENTAMICIN,,=,CHEMBL2343213,Antibacterial activity against Neisseria gonorrhoeae RCMB 010076 assessed as growth inhibition after 24 hrs by twofold serial dilution method,23357308,2013,Eur. J. Med. Chem.,62,270,7.81,,-12.679,1,477.595,RCMB 010076,,CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,<rdkit.Chem.rdchem.Mol object at 0x17c222b90>
